,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
150,537,17534151,29.349999999999998,7175,08/01/2022 18:14,HTO Park (Queens Quay W),7175.0,08/01/2022 18:43,HTO Park (Queens Quay W),6519,Casual Member,528
151,539,17535148,9.416666666666666,7175,08/01/2022 18:47,HTO Park (Queens Quay W),7175.0,08/01/2022 18:57,HTO Park (Queens Quay W),6519,Casual Member,528
152,540,17548231,1.1333333333333333,7175,08/02/2022 13:37,HTO Park (Queens Quay W),7175.0,08/02/2022 13:39,HTO Park (Queens Quay W),1635,Casual Member,528
153,541,17548338,1.2833333333333332,7175,08/02/2022 13:42,HTO Park (Queens Quay W),7175.0,08/02/2022 13:43,HTO Park (Queens Quay W),551,Casual Member,528
154,542,17549359,28.483333333333334,7175,08/02/2022 14:37,HTO Park (Queens Quay W),7175.0,08/02/2022 15:06,HTO Park (Queens Quay W),6839,Annual Member,528
155,543,17549933,25.883333333333333,7175,08/02/2022 15:05,HTO Park (Queens Quay W),7175.0,08/02/2022 15:31,HTO Park (Queens Quay W),6611,Casual Member,528
156,544,17549956,28.133333333333333,7175,08/02/2022 15:06,HTO Park (Queens Quay W),7175.0,08/02/2022 15:34,HTO Park (Queens Quay W),6839,Annual Member,528
157,545,17550561,29.349999999999998,7175,08/02/2022 15:34,HTO Park (Queens Quay W),7175.0,08/02/2022 16:04,HTO Park (Queens Quay W),6839,Annual Member,528
158,546,17551138,13.65,7175,08/02/2022 15:59,HTO Park (Queens Quay W),7175.0,08/02/2022 16:13,HTO Park (Queens Quay W),5475,Annual Member,528
159,547,17551161,13.283333333333333,7175,08/02/2022 16:00,HTO Park (Queens Quay W),7175.0,08/02/2022 16:13,HTO Park (Queens Quay W),7013,Annual Member,528
160,548,17552122,25.6,7175,08/02/2022 16:34,HTO Park (Queens Quay W),7175.0,08/02/2022 17:00,HTO Park (Queens Quay W),5690,Casual Member,528
161,549,17558534,3.0666666666666664,7175,08/02/2022 19:13,HTO Park (Queens Quay W),7175.0,08/02/2022 19:16,HTO Park (Queens Quay W),4676,Casual Member,528
162,554,17561128,13.283333333333333,7175,08/02/2022 20:29,HTO Park (Queens Quay W),7175.0,08/02/2022 20:42,HTO Park (Queens Quay W),4720,Casual Member,528
163,556,17561647,16.266666666666666,7175,08/02/2022 20:46,HTO Park (Queens Quay W),7175.0,08/02/2022 21:03,HTO Park (Queens Quay W),3030,Casual Member,528
164,557,17561651,15.916666666666666,7175,08/02/2022 20:47,HTO Park (Queens Quay W),7175.0,08/02/2022 21:03,HTO Park (Queens Quay W),5126,Casual Member,528
165,559,17571689,27.966666666666665,7175,08/03/2022 10:46,HTO Park (Queens Quay W),7175.0,08/03/2022 11:14,HTO Park (Queens Quay W),6836,Annual Member,528
166,560,17572116,28.816666666666666,7175,08/03/2022 11:14,HTO Park (Queens Quay W),7175.0,08/03/2022 11:43,HTO Park (Queens Quay W),6836,Annual Member,528
167,561,17572642,29.083333333333332,7175,08/03/2022 11:43,HTO Park (Queens Quay W),7175.0,08/03/2022 12:12,HTO Park (Queens Quay W),6836,Annual Member,528
168,562,17573169,21.766666666666666,7175,08/03/2022 12:12,HTO Park (Queens Quay W),7175.0,08/03/2022 12:34,HTO Park (Queens Quay W),6836,Annual Member,528
169,563,17574779,27.266666666666666,7175,08/03/2022 13:35,HTO Park (Queens Quay W),7175.0,08/03/2022 14:02,HTO Park (Queens Quay W),6461,Casual Member,528
170,564,17578470,32.0,7175,08/03/2022 16:28,HTO Park (Queens Quay W),7175.0,08/03/2022 17:00,HTO Park (Queens Quay W),434,Casual Member,528
171,565,17578719,25.166666666666668,7175,08/03/2022 16:36,HTO Park (Queens Quay W),7175.0,08/03/2022 17:01,HTO Park (Queens Quay W),4726,Casual Member,528
172,566,17578722,25.183333333333334,7175,08/03/2022 16:36,HTO Park (Queens Quay W),7175.0,08/03/2022 17:01,HTO Park (Queens Quay W),665,Casual Member,528
173,568,17583000,26.933333333333334,7175,08/03/2022 18:19,HTO Park (Queens Quay W),7175.0,08/03/2022 18:46,HTO Park (Queens Quay W),5352,Casual Member,528
174,569,17583019,2.966666666666667,7175,08/03/2022 18:20,HTO Park (Queens Quay W),7175.0,08/03/2022 18:23,HTO Park (Queens Quay W),3522,Annual Member,528
175,570,17586223,29.45,7175,08/03/2022 20:01,HTO Park (Queens Quay W),7175.0,08/03/2022 20:30,HTO Park (Queens Quay W),5762,Casual Member,528
176,571,17586234,29.216666666666665,7175,08/03/2022 20:02,HTO Park (Queens Quay W),7175.0,08/03/2022 20:31,HTO Park (Queens Quay W),5612,Casual Member,528
177,572,17586358,25.466666666666665,7175,08/03/2022 20:06,HTO Park (Queens Quay W),7175.0,08/03/2022 20:32,HTO Park (Queens Quay W),5794,Casual Member,528
178,573,17587130,32.3,7175,08/03/2022 20:40,HTO Park (Queens Quay W),7175.0,08/03/2022 21:12,HTO Park (Queens Quay W),5762,Casual Member,528
179,574,17587237,26.316666666666666,7175,08/03/2022 20:45,HTO Park (Queens Quay W),7175.0,08/03/2022 21:12,HTO Park (Queens Quay W),5551,Casual Member,528
180,575,17590067,1.45,7175,08/04/2022 01:07,HTO Park (Queens Quay W),7175.0,08/04/2022 01:09,HTO Park (Queens Quay W),5499,Casual Member,528
181,576,17605724,1.7166666666666666,7175,08/04/2022 19:07,HTO Park (Queens Quay W),7175.0,08/04/2022 19:09,HTO Park (Queens Quay W),5435,Casual Member,528
182,577,17605772,1.0166666666666666,7175,08/04/2022 19:09,HTO Park (Queens Quay W),7175.0,08/04/2022 19:10,HTO Park (Queens Quay W),624,Casual Member,528
183,578,17609079,17.85,7175,08/04/2022 21:23,HTO Park (Queens Quay W),7175.0,08/04/2022 21:41,HTO Park (Queens Quay W),7144,Annual Member,528
184,579,17622668,26.616666666666667,7175,08/05/2022 15:10,HTO Park (Queens Quay W),7175.0,08/05/2022 15:36,HTO Park (Queens Quay W),7192,Annual Member,528
185,580,17622686,26.433333333333334,7175,08/05/2022 15:10,HTO Park (Queens Quay W),7175.0,08/05/2022 15:37,HTO Park (Queens Quay W),6800,Annual Member,528
186,581,17623362,27.849999999999998,7175,08/05/2022 15:37,HTO Park (Queens Quay W),7175.0,08/05/2022 16:05,HTO Park (Queens Quay W),7192,Annual Member,528
187,582,17623393,27.333333333333332,7175,08/05/2022 15:38,HTO Park (Queens Quay W),7175.0,08/05/2022 16:05,HTO Park (Queens Quay W),6800,Annual Member,528
188,583,17624126,28.666666666666668,7175,08/05/2022 16:06,HTO Park (Queens Quay W),7175.0,08/05/2022 16:34,HTO Park (Queens Quay W),7192,Annual Member,528
189,584,17624128,29.7,7175,08/05/2022 16:06,HTO Park (Queens Quay W),7175.0,08/05/2022 16:35,HTO Park (Queens Quay W),6800,Annual Member,528
190,586,17629135,1.0333333333333332,7175,08/05/2022 18:22,HTO Park (Queens Quay W),7175.0,08/05/2022 18:23,HTO Park (Queens Quay W),5882,Casual Member,528
191,587,17629211,1.0666666666666667,7175,08/05/2022 18:24,HTO Park (Queens Quay W),7175.0,08/05/2022 18:25,HTO Park (Queens Quay W),6303,Casual Member,528
192,588,17630059,16.383333333333333,7175,08/05/2022 18:44,HTO Park (Queens Quay W),7175.0,08/05/2022 19:01,HTO Park (Queens Quay W),6353,Casual Member,528
193,589,17630103,12.783333333333333,7175,08/05/2022 18:46,HTO Park (Queens Quay W),7175.0,08/05/2022 18:58,HTO Park (Queens Quay W),4810,Casual Member,528
194,590,17634254,26.116666666666667,7175,08/05/2022 20:45,HTO Park (Queens Quay W),7175.0,08/05/2022 21:12,HTO Park (Queens Quay W),7240,Casual Member,528
195,591,17634725,1.25,7175,08/05/2022 21:01,HTO Park (Queens Quay W),7175.0,08/05/2022 21:02,HTO Park (Queens Quay W),6303,Casual Member,528
196,592,17635141,1.1666666666666667,7175,08/05/2022 21:16,HTO Park (Queens Quay W),7175.0,08/05/2022 21:17,HTO Park (Queens Quay W),1955,Casual Member,528
197,593,17635770,3.183333333333333,7175,08/05/2022 21:41,HTO Park (Queens Quay W),7175.0,08/05/2022 21:45,HTO Park (Queens Quay W),6303,Casual Member,528
198,595,17637724,1.2666666666666666,7175,08/05/2022 23:17,HTO Park (Queens Quay W),7175.0,08/05/2022 23:18,HTO Park (Queens Quay W),1787,Annual Member,528
199,596,17638599,28.416666666666668,7175,08/06/2022 00:04,HTO Park (Queens Quay W),7175.0,08/06/2022 00:32,HTO Park (Queens Quay W),5741,Casual Member,528
200,597,17639892,19.35,7175,08/06/2022 01:52,HTO Park (Queens Quay W),7175.0,08/06/2022 02:11,HTO Park (Queens Quay W),878,Casual Member,528
201,598,17639895,19.15,7175,08/06/2022 01:52,HTO Park (Queens Quay W),7175.0,08/06/2022 02:11,HTO Park (Queens Quay W),5923,Casual Member,528
202,599,17643953,31.933333333333334,7175,08/06/2022 10:37,HTO Park (Queens Quay W),7175.0,08/06/2022 11:09,HTO Park (Queens Quay W),6043,Casual Member,528
203,613,17648418,23.183333333333334,7175,08/06/2022 13:16,HTO Park (Queens Quay W),7175.0,08/06/2022 13:39,HTO Park (Queens Quay W),7223,Annual Member,528
204,614,17649977,22.65,7175,08/06/2022 14:02,HTO Park (Queens Quay W),7175.0,08/06/2022 14:25,HTO Park (Queens Quay W),7073,Annual Member,528
205,615,17649980,22.55,7175,08/06/2022 14:02,HTO Park (Queens Quay W),7175.0,08/06/2022 14:24,HTO Park (Queens Quay W),7154,Annual Member,528
206,617,17650310,32.2,7175,08/06/2022 14:12,HTO Park (Queens Quay W),7175.0,08/06/2022 14:44,HTO Park (Queens Quay W),2930,Casual Member,528
207,618,17650478,14.033333333333333,7175,08/06/2022 14:16,HTO Park (Queens Quay W),7175.0,08/06/2022 14:30,HTO Park (Queens Quay W),777,Casual Member,528
208,619,17650488,13.733333333333333,7175,08/06/2022 14:17,HTO Park (Queens Quay W),7175.0,08/06/2022 14:30,HTO Park (Queens Quay W),2767,Casual Member,528
209,620,17654588,29.233333333333334,7175,08/06/2022 16:10,HTO Park (Queens Quay W),7175.0,08/06/2022 16:39,HTO Park (Queens Quay W),5508,Casual Member,528
210,621,17655584,13.2,7175,08/06/2022 16:37,HTO Park (Queens Quay W),7175.0,08/06/2022 16:51,HTO Park (Queens Quay W),485,Casual Member,528
211,622,17656225,1.7833333333333332,7175,08/06/2022 16:54,HTO Park (Queens Quay W),7175.0,08/06/2022 16:56,HTO Park (Queens Quay W),2255,Casual Member,528
212,623,17656615,5.1,7175,08/06/2022 17:05,HTO Park (Queens Quay W),7175.0,08/06/2022 17:10,HTO Park (Queens Quay W),5414,Annual Member,528
213,624,17656935,4.333333333333333,7175,08/06/2022 17:14,HTO Park (Queens Quay W),7175.0,08/06/2022 17:18,HTO Park (Queens Quay W),3163,Casual Member,528
214,625,17661211,18.483333333333334,7175,08/06/2022 19:14,HTO Park (Queens Quay W),7175.0,08/06/2022 19:32,HTO Park (Queens Quay W),1434,Casual Member,528
215,626,17661220,17.733333333333334,7175,08/06/2022 19:14,HTO Park (Queens Quay W),7175.0,08/06/2022 19:32,HTO Park (Queens Quay W),586,Casual Member,528
216,627,17661225,17.616666666666667,7175,08/06/2022 19:14,HTO Park (Queens Quay W),7175.0,08/06/2022 19:32,HTO Park (Queens Quay W),4879,Casual Member,528
217,628,17661244,2.716666666666667,7175,08/06/2022 19:15,HTO Park (Queens Quay W),7175.0,08/06/2022 19:17,HTO Park (Queens Quay W),904,Casual Member,528
218,629,17661844,13.816666666666666,7175,08/06/2022 19:34,HTO Park (Queens Quay W),7175.0,08/06/2022 19:47,HTO Park (Queens Quay W),904,Casual Member,528
219,630,17664035,13.866666666666667,7175,08/06/2022 20:47,HTO Park (Queens Quay W),7175.0,08/06/2022 21:01,HTO Park (Queens Quay W),5307,Casual Member,528
220,631,17664625,26.516666666666666,7175,08/06/2022 21:10,HTO Park (Queens Quay W),7175.0,08/06/2022 21:37,HTO Park (Queens Quay W),1214,Casual Member,528
221,632,17664642,26.366666666666667,7175,08/06/2022 21:11,HTO Park (Queens Quay W),7175.0,08/06/2022 21:38,HTO Park (Queens Quay W),2016,Casual Member,528
222,635,17666293,1.9166666666666667,7175,08/06/2022 22:29,HTO Park (Queens Quay W),7175.0,08/06/2022 22:31,HTO Park (Queens Quay W),507,Casual Member,528
223,636,17666317,25.566666666666666,7175,08/06/2022 22:30,HTO Park (Queens Quay W),7175.0,08/06/2022 22:56,HTO Park (Queens Quay W),6508,Casual Member,528
224,637,17666363,2.3333333333333335,7175,08/06/2022 22:33,HTO Park (Queens Quay W),7175.0,08/06/2022 22:35,HTO Park (Queens Quay W),507,Casual Member,528
225,638,17666596,8.366666666666667,7175,08/06/2022 22:45,HTO Park (Queens Quay W),7175.0,08/06/2022 22:54,HTO Park (Queens Quay W),5121,Casual Member,528
226,639,17666623,6.083333333333333,7175,08/06/2022 22:47,HTO Park (Queens Quay W),7175.0,08/06/2022 22:53,HTO Park (Queens Quay W),5759,Casual Member,528
227,640,17666930,3.7666666666666666,7175,08/06/2022 23:06,HTO Park (Queens Quay W),7175.0,08/06/2022 23:10,HTO Park (Queens Quay W),507,Casual Member,528
228,643,17672496,32.766666666666666,7175,08/07/2022 09:44,HTO Park (Queens Quay W),7175.0,08/07/2022 10:16,HTO Park (Queens Quay W),1299,Casual Member,528
229,644,17674989,1.7166666666666666,7175,08/07/2022 11:43,HTO Park (Queens Quay W),7175.0,08/07/2022 11:44,HTO Park (Queens Quay W),5060,Casual Member,528
230,645,17677921,20.7,7175,08/07/2022 13:26,HTO Park (Queens Quay W),7175.0,08/07/2022 13:47,HTO Park (Queens Quay W),6590,Casual Member,528
231,646,17677930,20.366666666666667,7175,08/07/2022 13:26,HTO Park (Queens Quay W),7175.0,08/07/2022 13:46,HTO Park (Queens Quay W),1579,Casual Member,528
232,647,17680500,2.9166666666666665,7175,08/07/2022 14:51,HTO Park (Queens Quay W),7175.0,08/07/2022 14:54,HTO Park (Queens Quay W),6073,Casual Member,528
233,648,17680542,1.55,7175,08/07/2022 14:52,HTO Park (Queens Quay W),7175.0,08/07/2022 14:54,HTO Park (Queens Quay W),5773,Casual Member,528
234,649,17682406,1.25,7175,08/07/2022 15:50,HTO Park (Queens Quay W),7175.0,08/07/2022 15:51,HTO Park (Queens Quay W),7092,Casual Member,528
235,650,17683164,25.216666666666665,7175,08/07/2022 16:16,HTO Park (Queens Quay W),7175.0,08/07/2022 16:41,HTO Park (Queens Quay W),5320,Casual Member,528
236,651,17683178,24.316666666666666,7175,08/07/2022 16:16,HTO Park (Queens Quay W),7175.0,08/07/2022 16:41,HTO Park (Queens Quay W),5657,Casual Member,528
237,654,17684412,16.166666666666668,7175,08/07/2022 16:57,HTO Park (Queens Quay W),7175.0,08/07/2022 17:13,HTO Park (Queens Quay W),5657,Casual Member,528
238,655,17686058,27.03333333333333,7175,08/07/2022 17:51,HTO Park (Queens Quay W),7175.0,08/07/2022 18:18,HTO Park (Queens Quay W),5657,Casual Member,528
239,656,17686068,26.95,7175,08/07/2022 17:51,HTO Park (Queens Quay W),7175.0,08/07/2022 18:18,HTO Park (Queens Quay W),4545,Casual Member,528
240,657,17686070,26.349999999999998,7175,08/07/2022 17:51,HTO Park (Queens Quay W),7175.0,08/07/2022 18:17,HTO Park (Queens Quay W),5673,Casual Member,528
241,658,17686071,26.583333333333332,7175,08/07/2022 17:51,HTO Park (Queens Quay W),7175.0,08/07/2022 18:18,HTO Park (Queens Quay W),2046,Casual Member,528
242,660,17690155,2.3333333333333335,7175,08/07/2022 20:08,HTO Park (Queens Quay W),7175.0,08/07/2022 20:10,HTO Park (Queens Quay W),5663,Casual Member,528
243,661,17690505,28.75,7175,08/07/2022 20:22,HTO Park (Queens Quay W),7175.0,08/07/2022 20:50,HTO Park (Queens Quay W),7166,Casual Member,528
244,662,17690516,28.366666666666667,7175,08/07/2022 20:22,HTO Park (Queens Quay W),7175.0,08/07/2022 20:50,HTO Park (Queens Quay W),6854,Casual Member,528
245,663,17691187,30.216666666666665,7175,08/07/2022 20:51,HTO Park (Queens Quay W),7175.0,08/07/2022 21:21,HTO Park (Queens Quay W),7166,Casual Member,528
246,664,17691196,29.066666666666666,7175,08/07/2022 20:51,HTO Park (Queens Quay W),7175.0,08/07/2022 21:20,HTO Park (Queens Quay W),6854,Casual Member,528
247,665,17692657,4.35,7175,08/07/2022 22:10,HTO Park (Queens Quay W),7175.0,08/07/2022 22:15,HTO Park (Queens Quay W),4399,Casual Member,528
248,666,17700103,17.78333333333333,7175,08/08/2022 10:51,HTO Park (Queens Quay W),7175.0,08/08/2022 11:08,HTO Park (Queens Quay W),4904,Annual Member,528
249,667,17703754,24.516666666666666,7175,08/08/2022 15:06,HTO Park (Queens Quay W),7175.0,08/08/2022 15:31,HTO Park (Queens Quay W),5459,Casual Member,528
250,668,17710524,15.366666666666667,7175,08/08/2022 20:11,HTO Park (Queens Quay W),7175.0,08/08/2022 20:27,HTO Park (Queens Quay W),4393,Casual Member,528
251,669,17712826,24.083333333333332,7175,08/08/2022 22:40,HTO Park (Queens Quay W),7175.0,08/08/2022 23:04,HTO Park (Queens Quay W),3834,Casual Member,528
252,670,17712831,24.05,7175,08/08/2022 22:40,HTO Park (Queens Quay W),7175.0,08/08/2022 23:04,HTO Park (Queens Quay W),3089,Casual Member,528
253,671,17712837,23.183333333333334,7175,08/08/2022 22:41,HTO Park (Queens Quay W),7175.0,08/08/2022 23:04,HTO Park (Queens Quay W),5924,Casual Member,528
254,678,17722603,1.2,7175,08/09/2022 13:15,HTO Park (Queens Quay W),7175.0,08/09/2022 13:16,HTO Park (Queens Quay W),849,Casual Member,528
255,679,17725265,21.05,7175,08/09/2022 15:27,HTO Park (Queens Quay W),7175.0,08/09/2022 15:48,HTO Park (Queens Quay W),5131,Casual Member,528
256,680,17725280,20.5,7175,08/09/2022 15:27,HTO Park (Queens Quay W),7175.0,08/09/2022 15:48,HTO Park (Queens Quay W),1758,Casual Member,528
257,681,17733086,18.366666666666667,7175,08/09/2022 19:03,HTO Park (Queens Quay W),7175.0,08/09/2022 19:21,HTO Park (Queens Quay W),65,Casual Member,528
258,682,17733113,16.516666666666666,7175,08/09/2022 19:04,HTO Park (Queens Quay W),7175.0,08/09/2022 19:20,HTO Park (Queens Quay W),6971,Casual Member,528
259,684,17738257,11.316666666666666,7175,08/09/2022 22:20,HTO Park (Queens Quay W),7175.0,08/09/2022 22:31,HTO Park (Queens Quay W),2920,Casual Member,528
260,685,17746867,20.933333333333334,7175,08/10/2022 11:08,HTO Park (Queens Quay W),7175.0,08/10/2022 11:29,HTO Park (Queens Quay W),4474,Casual Member,528
261,686,17746868,21.116666666666667,7175,08/10/2022 11:08,HTO Park (Queens Quay W),7175.0,08/10/2022 11:30,HTO Park (Queens Quay W),2913,Casual Member,528
262,689,17750927,28.8,7175,08/10/2022 14:39,HTO Park (Queens Quay W),7175.0,08/10/2022 15:08,HTO Park (Queens Quay W),2821,Casual Member,528
263,690,17750944,28.45,7175,08/10/2022 14:40,HTO Park (Queens Quay W),7175.0,08/10/2022 15:09,HTO Park (Queens Quay W),4433,Casual Member,528
264,691,17750970,28.466666666666665,7175,08/10/2022 14:41,HTO Park (Queens Quay W),7175.0,08/10/2022 15:10,HTO Park (Queens Quay W),2921,Casual Member,528
265,692,17751646,11.1,7175,08/10/2022 15:12,HTO Park (Queens Quay W),7175.0,08/10/2022 15:23,HTO Park (Queens Quay W),4765,Casual Member,528
266,693,17755015,15.566666666666666,7175,08/10/2022 17:08,HTO Park (Queens Quay W),7175.0,08/10/2022 17:23,HTO Park (Queens Quay W),7052,Casual Member,528
267,694,17755026,15.383333333333333,7175,08/10/2022 17:08,HTO Park (Queens Quay W),7175.0,08/10/2022 17:23,HTO Park (Queens Quay W),7262,Casual Member,528
268,695,17760672,1.65,7175,08/10/2022 19:20,HTO Park (Queens Quay W),7175.0,08/10/2022 19:22,HTO Park (Queens Quay W),3559,Annual Member,528
269,697,17764034,12.6,7175,08/10/2022 21:04,HTO Park (Queens Quay W),7175.0,08/10/2022 21:17,HTO Park (Queens Quay W),823,Casual Member,528
270,698,17765674,27.28333333333333,7175,08/10/2022 22:24,HTO Park (Queens Quay W),7175.0,08/10/2022 22:51,HTO Park (Queens Quay W),2957,Casual Member,528
271,699,17765693,26.233333333333334,7175,08/10/2022 22:25,HTO Park (Queens Quay W),7175.0,08/10/2022 22:51,HTO Park (Queens Quay W),5407,Casual Member,528
272,700,17767126,21.85,7175,08/11/2022 00:06,HTO Park (Queens Quay W),7175.0,08/11/2022 00:27,HTO Park (Queens Quay W),3896,Casual Member,528
273,701,17773234,13.966666666666667,7175,08/11/2022 10:11,HTO Park (Queens Quay W),7175.0,08/11/2022 10:25,HTO Park (Queens Quay W),5109,Annual Member,528
274,703,17778743,2.15,7175,08/11/2022 14:47,HTO Park (Queens Quay W),7175.0,08/11/2022 14:49,HTO Park (Queens Quay W),5676,Casual Member,528
275,704,17780200,20.483333333333334,7175,08/11/2022 15:48,HTO Park (Queens Quay W),7175.0,08/11/2022 16:08,HTO Park (Queens Quay W),5588,Casual Member,528
276,705,17783316,1.9833333333333334,7175,08/11/2022 17:22,HTO Park (Queens Quay W),7175.0,08/11/2022 17:24,HTO Park (Queens Quay W),5259,Casual Member,528
277,706,17790782,8.4,7175,08/11/2022 20:48,HTO Park (Queens Quay W),7175.0,08/11/2022 20:57,HTO Park (Queens Quay W),5054,Annual Member,528
278,707,17791158,24.833333333333332,7175,08/11/2022 21:04,HTO Park (Queens Quay W),7175.0,08/11/2022 21:29,HTO Park (Queens Quay W),3603,Casual Member,528
279,708,17791176,24.4,7175,08/11/2022 21:05,HTO Park (Queens Quay W),7175.0,08/11/2022 21:29,HTO Park (Queens Quay W),2670,Casual Member,528
