,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
156,318,18292175,15.766666666666666,7322,08/31/2022 07:29,King St W / Brant St,7076.0,08/31/2022 07:45,York St / Queens Quay W,6018,Casual Member,78
157,319,18300041,19.416666666666668,7322,08/31/2022 13:48,King St W / Brant St,7076.0,08/31/2022 14:07,York St / Queens Quay W,6582,Annual Member,78
158,320,18314778,17.666666666666668,7322,08/31/2022 21:27,King St W / Brant St,7076.0,08/31/2022 21:45,York St / Queens Quay W,765,Casual Member,78
159,321,18316603,19.7,7322,08/31/2022 22:56,King St W / Brant St,7076.0,08/31/2022 23:16,York St / Queens Quay W,4949,Casual Member,78
160,322,17515632,11.9,7203,08/01/2022 00:15,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 00:27,Lower Jarvis / Queens Quay E,2053,Annual Member,87
161,323,17525871,16.833333333333332,7203,08/01/2022 14:12,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 14:29,Lower Jarvis / Queens Quay E,6307,Casual Member,87
162,324,17525876,10.983333333333333,7203,08/01/2022 14:12,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 14:23,Lower Jarvis / Queens Quay E,3538,Casual Member,87
163,325,17525881,16.55,7203,08/01/2022 14:12,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 14:29,Lower Jarvis / Queens Quay E,1900,Casual Member,87
164,326,17525885,16.25,7203,08/01/2022 14:12,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 14:29,Lower Jarvis / Queens Quay E,2339,Casual Member,87
165,329,17532143,19.28333333333333,7203,08/01/2022 17:17,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 17:36,Lower Jarvis / Queens Quay E,1203,Casual Member,87
166,330,17532157,18.833333333333332,7203,08/01/2022 17:17,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 17:36,Lower Jarvis / Queens Quay E,3538,Casual Member,87
167,331,17534090,14.616666666666667,7203,08/01/2022 18:12,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 18:26,Lower Jarvis / Queens Quay E,5257,Casual Member,87
168,332,17535702,9.7,7203,08/01/2022 19:07,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 19:16,Lower Jarvis / Queens Quay E,2898,Annual Member,87
169,333,17536511,20.833333333333332,7203,08/01/2022 19:44,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 20:05,Lower Jarvis / Queens Quay E,4413,Casual Member,87
170,334,17536513,20.6,7203,08/01/2022 19:45,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/01/2022 20:05,Lower Jarvis / Queens Quay E,3501,Casual Member,87
171,335,17555486,12.016666666666666,7203,08/02/2022 17:57,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/02/2022 18:09,Lower Jarvis / Queens Quay E,5082,Casual Member,87
172,336,17566534,10.216666666666667,7203,08/03/2022 05:59,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/03/2022 06:09,Lower Jarvis / Queens Quay E,4747,Casual Member,87
173,337,17585814,13.083333333333334,7203,08/03/2022 19:45,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/03/2022 19:58,Lower Jarvis / Queens Quay E,5195,Casual Member,87
174,338,17586521,9.9,7203,08/03/2022 20:11,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/03/2022 20:21,Lower Jarvis / Queens Quay E,389,Annual Member,87
175,339,17609503,14.833333333333334,7203,08/04/2022 21:50,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/04/2022 22:05,Lower Jarvis / Queens Quay E,6449,Annual Member,87
176,340,17610605,10.783333333333333,7203,08/04/2022 23:05,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/04/2022 23:16,Lower Jarvis / Queens Quay E,6420,Annual Member,87
177,341,17612355,11.85,7203,08/05/2022 04:37,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/05/2022 04:49,Lower Jarvis / Queens Quay E,1187,Annual Member,87
178,342,17635830,13.6,7203,08/05/2022 21:44,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/05/2022 21:58,Lower Jarvis / Queens Quay E,503,Casual Member,87
179,343,17639191,9.616666666666667,7203,08/06/2022 00:47,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/06/2022 00:57,Lower Jarvis / Queens Quay E,263,Annual Member,87
180,344,17643880,10.5,7203,08/06/2022 10:34,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/06/2022 10:45,Lower Jarvis / Queens Quay E,4490,Casual Member,87
181,345,17647219,17.483333333333334,7203,08/06/2022 12:39,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/06/2022 12:56,Lower Jarvis / Queens Quay E,3292,Casual Member,87
182,346,17660362,13.583333333333334,7203,08/06/2022 18:50,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/06/2022 19:03,Lower Jarvis / Queens Quay E,265,Casual Member,87
183,347,17668671,12.866666666666667,7203,08/07/2022 00:38,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 00:51,Lower Jarvis / Queens Quay E,2106,Annual Member,87
184,348,17675975,15.266666666666666,7203,08/07/2022 12:19,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 12:35,Lower Jarvis / Queens Quay E,5277,Casual Member,87
185,349,17676006,14.033333333333333,7203,08/07/2022 12:21,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 12:35,Lower Jarvis / Queens Quay E,3511,Annual Member,87
186,350,17686496,15.95,7203,08/07/2022 18:04,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 18:20,Lower Jarvis / Queens Quay E,7098,Annual Member,87
187,351,17686515,15.483333333333333,7203,08/07/2022 18:05,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 18:20,Lower Jarvis / Queens Quay E,6854,Annual Member,87
188,352,17686585,13.566666666666666,7203,08/07/2022 18:07,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 18:20,Lower Jarvis / Queens Quay E,7179,Casual Member,87
189,353,17686868,10.683333333333334,7203,08/07/2022 18:17,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 18:27,Lower Jarvis / Queens Quay E,5768,Annual Member,87
190,354,17693638,11.633333333333333,7203,08/07/2022 23:11,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/07/2022 23:22,Lower Jarvis / Queens Quay E,3404,Annual Member,87
191,355,17735637,12.583333333333334,7203,08/09/2022 20:21,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/09/2022 20:33,Lower Jarvis / Queens Quay E,2530,Annual Member,87
192,356,17736393,9.916666666666666,7203,08/09/2022 20:48,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/09/2022 20:58,Lower Jarvis / Queens Quay E,839,Annual Member,87
193,357,17745495,16.683333333333334,7203,08/10/2022 09:40,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/10/2022 09:57,Lower Jarvis / Queens Quay E,3011,Annual Member,87
194,358,17767155,15.049999999999999,7203,08/11/2022 00:08,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/11/2022 00:23,Lower Jarvis / Queens Quay E,397,Casual Member,87
195,359,17777483,17.1,7203,08/11/2022 13:52,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/11/2022 14:09,Lower Jarvis / Queens Quay E,6961,Casual Member,87
196,360,17791920,12.516666666666666,7203,08/11/2022 21:40,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/11/2022 21:52,Lower Jarvis / Queens Quay E,5115,Annual Member,87
197,361,17793951,11.6,7203,08/11/2022 23:50,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/12/2022 00:02,Lower Jarvis / Queens Quay E,6147,Annual Member,87
198,362,17804284,10.133333333333333,7203,08/12/2022 14:06,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/12/2022 14:16,Lower Jarvis / Queens Quay E,424,Annual Member,87
199,363,17810628,26.349999999999998,7203,08/12/2022 17:33,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/12/2022 17:59,Lower Jarvis / Queens Quay E,2878,Casual Member,87
200,364,17821544,11.466666666666667,7203,08/13/2022 00:36,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/13/2022 00:47,Lower Jarvis / Queens Quay E,3904,Annual Member,87
201,365,17870258,16.466666666666665,7203,08/14/2022 16:32,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/14/2022 16:48,Lower Jarvis / Queens Quay E,3918,Casual Member,87
202,366,17870305,15.766666666666666,7203,08/14/2022 16:33,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/14/2022 16:49,Lower Jarvis / Queens Quay E,2031,Casual Member,87
203,367,17870826,14.083333333333334,7203,08/14/2022 16:46,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/14/2022 17:00,Lower Jarvis / Queens Quay E,2370,Annual Member,87
204,368,17885929,16.633333333333333,7203,08/15/2022 08:46,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/15/2022 09:03,Lower Jarvis / Queens Quay E,2433,Casual Member,87
205,369,17891513,11.4,7203,08/15/2022 13:45,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/15/2022 13:56,Lower Jarvis / Queens Quay E,6117,Annual Member,87
206,370,17904016,11.65,7203,08/15/2022 20:37,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/15/2022 20:48,Lower Jarvis / Queens Quay E,868,Casual Member,87
207,371,17904032,10.95,7203,08/15/2022 20:37,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/15/2022 20:48,Lower Jarvis / Queens Quay E,4037,Annual Member,87
208,372,17974837,10.483333333333333,7203,08/18/2022 16:37,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/18/2022 16:47,Lower Jarvis / Queens Quay E,1348,Annual Member,87
209,373,17978438,10.833333333333334,7203,08/18/2022 18:05,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/18/2022 18:16,Lower Jarvis / Queens Quay E,1120,Casual Member,87
210,374,17985107,15.616666666666667,7203,08/18/2022 21:47,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/18/2022 22:02,Lower Jarvis / Queens Quay E,625,Annual Member,87
211,375,17986527,11.283333333333333,7203,08/18/2022 23:19,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/18/2022 23:30,Lower Jarvis / Queens Quay E,4578,Annual Member,87
212,376,17991097,12.65,7203,08/19/2022 09:08,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/19/2022 09:20,Lower Jarvis / Queens Quay E,6063,Casual Member,87
213,377,17998052,13.083333333333334,7203,08/19/2022 14:35,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/19/2022 14:48,Lower Jarvis / Queens Quay E,4334,Annual Member,87
214,378,17998400,21.666666666666668,7203,08/19/2022 14:50,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/19/2022 15:11,Lower Jarvis / Queens Quay E,3329,Casual Member,87
215,379,18010718,14.6,7203,08/19/2022 21:52,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/19/2022 22:06,Lower Jarvis / Queens Quay E,383,Casual Member,87
216,380,18013742,11.266666666666666,7203,08/20/2022 00:54,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/20/2022 01:05,Lower Jarvis / Queens Quay E,1409,Annual Member,87
217,381,18019291,15.7,7203,08/20/2022 10:59,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/20/2022 11:14,Lower Jarvis / Queens Quay E,652,Annual Member,87
218,382,18044233,15.283333333333333,7203,08/20/2022 23:28,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/20/2022 23:43,Lower Jarvis / Queens Quay E,3612,Casual Member,87
219,383,18044243,14.416666666666666,7203,08/20/2022 23:29,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/20/2022 23:43,Lower Jarvis / Queens Quay E,6950,Casual Member,87
220,384,18045350,12.15,7203,08/21/2022 00:39,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/21/2022 00:51,Lower Jarvis / Queens Quay E,6226,Annual Member,87
221,385,18049636,12.25,7203,08/21/2022 11:31,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/21/2022 11:43,Lower Jarvis / Queens Quay E,5820,Casual Member,87
222,386,18066716,14.0,7203,08/21/2022 23:12,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/21/2022 23:26,Lower Jarvis / Queens Quay E,5366,Annual Member,87
223,387,18086787,11.633333333333333,7203,08/23/2022 09:21,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/23/2022 09:33,Lower Jarvis / Queens Quay E,3558,Annual Member,87
224,388,18101803,14.166666666666666,7203,08/23/2022 19:10,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/23/2022 19:24,Lower Jarvis / Queens Quay E,4787,Casual Member,87
225,389,18105864,12.766666666666666,7203,08/23/2022 21:32,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/23/2022 21:45,Lower Jarvis / Queens Quay E,3617,Casual Member,87
226,390,18120009,9.6,7203,08/24/2022 15:15,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/24/2022 15:25,Lower Jarvis / Queens Quay E,6379,Annual Member,87
227,391,18124614,15.1,7203,08/24/2022 17:34,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/24/2022 17:49,Lower Jarvis / Queens Quay E,5729,Annual Member,87
228,392,18144658,25.933333333333334,7203,08/25/2022 14:16,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/25/2022 14:42,Lower Jarvis / Queens Quay E,2958,Casual Member,87
229,393,18158915,12.15,7203,08/26/2022 00:23,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/26/2022 00:35,Lower Jarvis / Queens Quay E,5301,Annual Member,87
230,396,18182621,10.2,7203,08/26/2022 21:26,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/26/2022 21:36,Lower Jarvis / Queens Quay E,3801,Annual Member,87
231,397,18184617,13.549999999999999,7203,08/26/2022 23:19,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/26/2022 23:32,Lower Jarvis / Queens Quay E,6210,Annual Member,87
232,398,18213006,13.166666666666666,7203,08/27/2022 20:43,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/27/2022 20:56,Lower Jarvis / Queens Quay E,3694,Annual Member,87
233,399,18217610,11.583333333333334,7203,08/28/2022 00:34,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/28/2022 00:46,Lower Jarvis / Queens Quay E,3949,Annual Member,87
234,400,18230890,21.566666666666666,7203,08/28/2022 15:15,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/28/2022 15:37,Lower Jarvis / Queens Quay E,4198,Casual Member,87
235,401,18230899,21.366666666666667,7203,08/28/2022 15:16,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/28/2022 15:37,Lower Jarvis / Queens Quay E,815,Casual Member,87
236,402,18238511,8.75,7203,08/28/2022 18:50,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/28/2022 18:59,Lower Jarvis / Queens Quay E,4847,Casual Member,87
237,403,18240199,13.366666666666667,7203,08/28/2022 19:40,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/28/2022 19:53,Lower Jarvis / Queens Quay E,311,Annual Member,87
238,404,18266461,15.283333333333333,7203,08/29/2022 20:47,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/29/2022 21:02,Lower Jarvis / Queens Quay E,3233,Annual Member,87
239,405,18268038,9.45,7203,08/29/2022 22:22,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/29/2022 22:32,Lower Jarvis / Queens Quay E,6954,Casual Member,87
240,406,18272735,12.766666666666666,7203,08/30/2022 08:44,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/30/2022 08:57,Lower Jarvis / Queens Quay E,5746,Annual Member,87
241,407,18295906,15.566666666666666,7203,08/31/2022 10:04,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/31/2022 10:19,Lower Jarvis / Queens Quay E,4740,Annual Member,87
242,408,18315944,10.783333333333333,7203,08/31/2022 22:26,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,08/31/2022 22:37,Lower Jarvis / Queens Quay E,4234,Casual Member,87
243,409,17515760,6.616666666666666,7043,08/01/2022 00:27,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 00:33,Bathurst St/Queens Quay(Billy Bishop Airport),3362,Annual Member,103
244,410,17517674,4.166666666666667,7043,08/01/2022 06:14,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 06:19,Bathurst St/Queens Quay(Billy Bishop Airport),6743,Annual Member,103
245,411,17524416,9.4,7043,08/01/2022 13:25,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 13:34,Bathurst St/Queens Quay(Billy Bishop Airport),279,Casual Member,103
246,412,17526298,6.216666666666667,7043,08/01/2022 14:25,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 14:31,Bathurst St/Queens Quay(Billy Bishop Airport),2341,Annual Member,103
247,413,17526302,6.016666666666667,7043,08/01/2022 14:25,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 14:31,Bathurst St/Queens Quay(Billy Bishop Airport),4830,Casual Member,103
248,414,17527533,5.083333333333333,7043,08/01/2022 14:59,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 15:04,Bathurst St/Queens Quay(Billy Bishop Airport),3174,Casual Member,103
249,415,17527627,9.866666666666667,7043,08/01/2022 15:02,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 15:12,Bathurst St/Queens Quay(Billy Bishop Airport),2341,Casual Member,103
250,416,17527629,9.633333333333333,7043,08/01/2022 15:02,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 15:12,Bathurst St/Queens Quay(Billy Bishop Airport),5461,Casual Member,103
251,417,17530450,8.05,7043,08/01/2022 16:27,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 16:35,Bathurst St/Queens Quay(Billy Bishop Airport),5178,Casual Member,103
252,418,17536583,7.85,7043,08/01/2022 19:48,Queens Quay W / Lower Simcoe St,7203.0,08/01/2022 19:56,Bathurst St/Queens Quay(Billy Bishop Airport),3215,Annual Member,103
253,419,17559495,12.983333333333333,7043,08/02/2022 19:38,Queens Quay W / Lower Simcoe St,7203.0,08/02/2022 19:51,Bathurst St/Queens Quay(Billy Bishop Airport),3927,Casual Member,103
254,420,17571487,6.283333333333333,7043,08/03/2022 10:32,Queens Quay W / Lower Simcoe St,7203.0,08/03/2022 10:38,Bathurst St/Queens Quay(Billy Bishop Airport),3658,Casual Member,103
255,421,17579677,6.966666666666667,7043,08/03/2022 17:04,Queens Quay W / Lower Simcoe St,7203.0,08/03/2022 17:11,Bathurst St/Queens Quay(Billy Bishop Airport),6998,Annual Member,103
256,422,17620354,9.916666666666666,7043,08/05/2022 13:29,Queens Quay W / Lower Simcoe St,7203.0,08/05/2022 13:39,Bathurst St/Queens Quay(Billy Bishop Airport),3627,Casual Member,103
257,423,17633833,6.8999999999999995,7043,08/05/2022 20:31,Queens Quay W / Lower Simcoe St,7203.0,08/05/2022 20:38,Bathurst St/Queens Quay(Billy Bishop Airport),3807,Casual Member,103
258,424,17636296,21.45,7043,08/05/2022 22:05,Queens Quay W / Lower Simcoe St,7203.0,08/05/2022 22:26,Bathurst St/Queens Quay(Billy Bishop Airport),1826,Casual Member,103
259,425,17636318,25.866666666666667,7043,08/05/2022 22:05,Queens Quay W / Lower Simcoe St,7203.0,08/05/2022 22:31,Bathurst St/Queens Quay(Billy Bishop Airport),2734,Casual Member,103
260,426,17636323,24.78333333333333,7043,08/05/2022 22:06,Queens Quay W / Lower Simcoe St,7203.0,08/05/2022 22:30,Bathurst St/Queens Quay(Billy Bishop Airport),244,Casual Member,103
261,427,17636691,10.666666666666666,7043,08/05/2022 22:25,Queens Quay W / Lower Simcoe St,7203.0,08/05/2022 22:36,Bathurst St/Queens Quay(Billy Bishop Airport),5426,Annual Member,103
262,428,17640745,5.333333333333333,7043,08/06/2022 03:39,Queens Quay W / Lower Simcoe St,7203.0,08/06/2022 03:44,Bathurst St/Queens Quay(Billy Bishop Airport),6393,Annual Member,103
263,429,17646838,23.833333333333332,7043,08/06/2022 12:25,Queens Quay W / Lower Simcoe St,7203.0,08/06/2022 12:49,Bathurst St/Queens Quay(Billy Bishop Airport),148,Casual Member,103
264,430,17646852,23.8,7043,08/06/2022 12:25,Queens Quay W / Lower Simcoe St,7203.0,08/06/2022 12:49,Bathurst St/Queens Quay(Billy Bishop Airport),5687,Casual Member,103
265,431,17658538,17.8,7043,08/06/2022 17:58,Queens Quay W / Lower Simcoe St,7203.0,08/06/2022 18:15,Bathurst St/Queens Quay(Billy Bishop Airport),5808,Casual Member,103
266,432,17658648,7.866666666666666,7043,08/06/2022 18:01,Queens Quay W / Lower Simcoe St,7203.0,08/06/2022 18:09,Bathurst St/Queens Quay(Billy Bishop Airport),2725,Casual Member,103
267,434,17664562,14.766666666666666,7043,08/06/2022 21:08,Queens Quay W / Lower Simcoe St,7203.0,08/06/2022 21:23,Bathurst St/Queens Quay(Billy Bishop Airport),4461,Casual Member,103
