,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
208,17821544,11.466666666666667,7203,2022-08-13 00:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-13 00:47:00,Lower Jarvis / Queens Quay E,3904,Annual Member,87,1.0,1.0,36,47
14491,17694630,10.15,7033,2022-08-08 00:36:00,Union Station,7399.0,2022-08-08 00:46:00,Lower Jarvis / Queens Quay E,375,Annual Member,74,1.0,1.0,36,46
15941,18217704,20.65,7000,2022-08-28 00:42:00,Fort York  Blvd / Capreol Ct,7030.0,2022-08-28 01:03:00,Bay St / Wellesley St W,6494,Casual Member,8,1.0,2.0,42,63
515,17515979,9.983333333333333,7298,2022-08-01 00:53:00,Bathurst St / Adelaide St W,7322.0,2022-08-01 01:03:00,King St W / Brant St,5360,Casual Member,52,1.0,2.0,53,63
16787,18245822,15.033333333333333,7298,2022-08-29 00:58:00,Bathurst St / Adelaide St W,7030.0,2022-08-29 01:13:00,Bay St / Wellesley St W,5686,Casual Member,11,1.0,2.0,58,73
16783,17882236,19.733333333333334,7298,2022-08-15 00:34:00,Bathurst St / Adelaide St W,7030.0,2022-08-15 00:54:00,Bay St / Wellesley St W,2572,Casual Member,11,1.0,1.0,34,54
7991,17987374,8.566666666666666,7006,2022-08-19 00:47:00,Bay St / College St (East Side),7078.0,2022-08-19 00:55:00,College St / Major St,2009,Annual Member,105,1.0,1.0,47,55
12887,17694590,20.75,7430,2022-08-08 00:30:00,Marilyn Bell Park Tennis Court,7043.0,2022-08-08 00:51:00,Queens Quay W / Lower Simcoe St,2605,Casual Member,57,1.0,1.0,30,51
5964,18082476,6.8999999999999995,7175,2022-08-23 00:39:00,HTO Park (Queens Quay W),7203.0,2022-08-23 00:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),3004,Casual Member,176,1.0,1.0,39,46
4221,17639005,4.4,7016,2022-08-06 00:34:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-06 00:39:00,Lower Jarvis / Queens Quay E,840,Annual Member,155,1.0,1.0,34,39
13018,18217751,15.166666666666666,7171,2022-08-28 00:44:00,Ontario Place Blvd / Lake Shore Blvd W (East),7000.0,2022-08-28 00:59:00,Fort York  Blvd / Capreol Ct,5902,Casual Member,53,1.0,1.0,44,59
13019,18217762,14.633333333333333,7171,2022-08-28 00:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7000.0,2022-08-28 00:59:00,Fort York  Blvd / Capreol Ct,920,Casual Member,53,1.0,1.0,45,59
13029,17565523,17.166666666666668,7043,2022-08-03 00:40:00,Queens Quay W / Lower Simcoe St,7000.0,2022-08-03 00:57:00,Fort York  Blvd / Capreol Ct,3536,Annual Member,20,1.0,1.0,40,57
187,17639191,9.616666666666667,7203,2022-08-06 00:47:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-06 00:57:00,Lower Jarvis / Queens Quay E,263,Annual Member,87,1.0,1.0,47,57
4509,18108624,13.2,7242,2022-08-24 00:48:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-24 01:01:00,HTO Park (Queens Quay W),1148,Casual Member,171,1.0,2.0,48,61
1448,17794466,17.633333333333333,7076,2022-08-12 00:52:00,York St / Queens Quay W,7203.0,2022-08-12 01:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),4014,Annual Member,242,1.0,2.0,52,69
14490,17694629,10.35,7033,2022-08-08 00:36:00,Union Station,7399.0,2022-08-08 00:46:00,Lower Jarvis / Queens Quay E,445,Annual Member,74,1.0,1.0,36,46
3139,17821835,5.633333333333333,7076,2022-08-13 00:59:00,York St / Queens Quay W,7399.0,2022-08-13 01:04:00,Lower Jarvis / Queens Quay E,4777,Annual Member,170,1.0,2.0,59,64
10047,17739927,4.966666666666667,7168,2022-08-10 00:33:00,Queens Quay / Yonge St,7261.0,2022-08-10 00:38:00,Queens Quay E / Lower Sherbourne St,5117,Annual Member,177,1.0,1.0,33,38
11446,18217676,5.683333333333334,7076,2022-08-28 00:39:00,York St / Queens Quay W,7261.0,2022-08-28 00:44:00,Queens Quay E / Lower Sherbourne St,5728,Casual Member,150,1.0,1.0,39,44
17295,18045439,29.933333333333334,7171,2022-08-21 00:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-21 01:15:00,Union Station,1273,Casual Member,19,1.0,2.0,45,75
2713,18185993,11.35,7203,2022-08-27 00:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-27 00:59:00,Queens Quay / Yonge St,6230,Annual Member,71,1.0,1.0,48,59
17304,18217868,29.633333333333333,7171,2022-08-28 00:52:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,2776,Casual Member,19,1.0,2.0,52,82
14191,17565660,26.933333333333334,7168,2022-08-03 00:58:00,Queens Quay / Yonge St,7076.0,2022-08-03 01:25:00,York St / Queens Quay W,3692,Casual Member,107,1.0,2.0,58,85
9040,18108580,27.116666666666667,7016,2022-08-24 00:41:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-24 01:08:00,HTO Park (Queens Quay W),6067,Casual Member,163,1.0,2.0,41,68
14190,17565657,27.516666666666666,7168,2022-08-03 00:58:00,Queens Quay / Yonge St,7076.0,2022-08-03 01:25:00,York St / Queens Quay W,694,Casual Member,107,1.0,2.0,58,85
3328,18186042,5.85,7298,2022-08-27 00:52:00,Bathurst St / Adelaide St W,7203.0,2022-08-27 00:58:00,Bathurst St/Queens Quay(Billy Bishop Airport),1866,Annual Member,33,1.0,1.0,52,58
14189,17565656,27.78333333333333,7168,2022-08-03 00:58:00,Queens Quay / Yonge St,7076.0,2022-08-03 01:26:00,York St / Queens Quay W,5364,Casual Member,107,1.0,2.0,58,86
9041,18108585,26.766666666666666,7016,2022-08-24 00:41:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-24 01:08:00,HTO Park (Queens Quay W),5748,Casual Member,163,1.0,2.0,41,68
397,17515852,21.95,7261,2022-08-01 00:37:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-01 00:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),6908,Casual Member,118,1.0,1.0,37,59
2659,17638939,11.816666666666666,7203,2022-08-06 00:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-06 00:42:00,Queens Quay / Yonge St,1139,Casual Member,71,1.0,1.0,30,42
3066,18269576,12.183333333333334,7399,2022-08-30 00:57:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-30 01:10:00,Bay St / Queens Quay W (Ferry Terminal),5928,Casual Member,110,1.0,2.0,57,70
16508,17639031,6.4,7043,2022-08-06 00:36:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-06 00:43:00,Union Station,5312,Casual Member,48,1.0,1.0,36,43
17301,18217838,31.516666666666666,7171,2022-08-28 00:50:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,1618,Casual Member,19,1.0,2.0,50,82
9086,18290285,5.45,7016,2022-08-31 00:31:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-31 00:36:00,HTO Park (Queens Quay W),4607,Annual Member,163,1.0,1.0,31,36
1883,17821700,8.316666666666666,7399,2022-08-13 00:48:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-13 00:57:00,York St / Queens Quay W,904,Casual Member,160,1.0,1.0,48,57
14400,17821735,6.533333333333333,7322,2022-08-13 00:51:00,King St W / Brant St,7298.0,2022-08-13 00:57:00,Bathurst St / Adelaide St W,6251,Annual Member,70,1.0,1.0,51,57
17302,18217841,31.3,7171,2022-08-28 00:50:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,1796,Casual Member,19,1.0,2.0,50,82
17296,18045444,29.466666666666665,7171,2022-08-21 00:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-21 01:14:00,Union Station,2890,Casual Member,19,1.0,2.0,45,74
17303,18217858,30.183333333333334,7171,2022-08-28 00:51:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,1115,Casual Member,19,1.0,2.0,51,82
7852,17565500,2.15,7016,2022-08-03 00:37:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-03 00:39:00,York St / Queens Quay W,184,Casual Member,100,1.0,1.0,37,39
1884,17821708,7.683333333333334,7399,2022-08-13 00:49:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-13 00:56:00,York St / Queens Quay W,2622,Casual Member,160,1.0,1.0,49,56
191,17668671,12.866666666666667,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-07 00:51:00,Lower Jarvis / Queens Quay E,2106,Annual Member,87,1.0,1.0,38,51
16507,17611568,8.516666666666666,7043,2022-08-05 00:48:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-05 00:57:00,Union Station,4504,Annual Member,48,1.0,1.0,48,57
14841,18045531,20.516666666666666,7016,2022-08-21 00:53:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-21 01:13:00,Queens Quay / Yonge St,6093,Casual Member,69,1.0,2.0,53,73
16362,17907586,15.116666666666667,7298,2022-08-16 00:34:00,Bathurst St / Adelaide St W,7006.0,2022-08-16 00:49:00,Bay St / College St (East Side),3106,Casual Member,15,1.0,1.0,34,49
1572,18159114,8.55,7076,2022-08-26 00:45:00,York St / Queens Quay W,7203.0,2022-08-26 00:53:00,Bathurst St/Queens Quay(Billy Bishop Airport),994,Casual Member,242,1.0,1.0,45,53
399,17515861,21.25,7261,2022-08-01 00:37:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-01 00:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),3811,Casual Member,118,1.0,1.0,37,59
8942,17639078,19.7,7016,2022-08-06 00:39:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-06 00:58:00,HTO Park (Queens Quay W),6588,Casual Member,163,1.0,1.0,39,58
8943,17639087,19.483333333333334,7016,2022-08-06 00:39:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-06 00:59:00,HTO Park (Queens Quay W),2333,Casual Member,163,1.0,1.0,39,59
50,18045461,12.7,7203,2022-08-21 00:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-21 00:59:00,Queens Quay E / Lower Sherbourne St,1622,Annual Member,72,1.0,1.0,46,59
3403,17853988,3.6999999999999997,7261,2022-08-14 00:43:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-14 00:47:00,Queens Quay / Yonge St,3238,Annual Member,142,1.0,1.0,43,47
8944,17639095,19.1,7016,2022-08-06 00:40:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-06 00:59:00,HTO Park (Queens Quay W),4637,Casual Member,163,1.0,1.0,40,59
10965,17740052,13.85,7430,2022-08-10 00:49:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-10 01:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),1120,Casual Member,142,1.0,2.0,49,62
13319,17934628,8.416666666666666,7399,2022-08-17 00:45:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-17 00:53:00,HTO Park (Queens Quay W),4154,Annual Member,117,1.0,1.0,45,53
16430,17987390,4.316666666666666,7033,2022-08-19 00:50:00,Union Station,7076.0,2022-08-19 00:54:00,York St / Queens Quay W,3487,Annual Member,40,1.0,1.0,50,54
14840,18045526,21.03333333333333,7016,2022-08-21 00:52:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-21 01:13:00,Queens Quay / Yonge St,4438,Casual Member,69,1.0,2.0,52,73
10964,17740051,14.083333333333334,7430,2022-08-10 00:48:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-10 01:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),1465,Casual Member,142,1.0,2.0,48,62
15071,17882231,5.066666666666666,7016,2022-08-15 00:34:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:39:00,Union Station,3619,Casual Member,41,1.0,1.0,34,39
224,18013742,11.266666666666666,7203,2022-08-20 00:54:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-20 01:05:00,Lower Jarvis / Queens Quay E,1409,Annual Member,87,1.0,2.0,54,65
1475,17882228,9.766666666666666,7076,2022-08-15 00:33:00,York St / Queens Quay W,7203.0,2022-08-15 00:43:00,Bathurst St/Queens Quay(Billy Bishop Airport),3309,Casual Member,242,1.0,1.0,33,43
12096,17539888,19.166666666666668,7076,2022-08-02 00:56:00,York St / Queens Quay W,7242.0,2022-08-02 01:15:00,Lake Shore Blvd W / Ontario Dr,4912,Casual Member,83,1.0,2.0,56,75
4072,17882269,11.7,7242,2022-08-15 00:42:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-15 00:53:00,Marilyn Bell Park Tennis Court,4461,Casual Member,250,1.0,1.0,42,53
8750,18045225,21.866666666666667,7203,2022-08-21 00:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-21 00:51:00,Bay St / Queens Quay W (Ferry Terminal),3942,Casual Member,152,1.0,1.0,30,51
1593,18217626,11.383333333333333,7076,2022-08-28 00:35:00,York St / Queens Quay W,7203.0,2022-08-28 00:47:00,Bathurst St/Queens Quay(Billy Bishop Airport),3413,Annual Member,242,1.0,1.0,35,47
6486,18045359,9.716666666666667,7171,2022-08-21 00:39:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-21 00:49:00,Bathurst St/Queens Quay(Billy Bishop Airport),6449,Casual Member,108,1.0,1.0,39,49
6487,18045364,9.483333333333333,7171,2022-08-21 00:39:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-21 00:49:00,Bathurst St/Queens Quay(Billy Bishop Airport),4796,Casual Member,108,1.0,1.0,39,49
6488,18045371,8.633333333333333,7171,2022-08-21 00:40:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-21 00:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),3321,Casual Member,108,1.0,1.0,40,48
15289,18045260,16.95,7322,2022-08-21 00:32:00,King St W / Brant St,7217.0,2022-08-21 00:49:00,Soho St / Queen St W,5153,Casual Member,27,1.0,1.0,32,49
15292,18185872,15.583333333333334,7322,2022-08-27 00:40:00,King St W / Brant St,7217.0,2022-08-27 00:55:00,Soho St / Queen St W,4419,Casual Member,27,1.0,1.0,40,55
1948,18159067,4.516666666666667,7399,2022-08-26 00:39:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-26 00:43:00,York St / Queens Quay W,5301,Casual Member,160,1.0,1.0,39,43
14839,18045525,21.083333333333332,7016,2022-08-21 00:52:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-21 01:13:00,Queens Quay / Yonge St,3942,Casual Member,69,1.0,2.0,52,73
6275,17668704,4.083333333333333,7076,2022-08-07 00:40:00,York St / Queens Quay W,7175.0,2022-08-07 00:44:00,HTO Park (Queens Quay W),6211,Casual Member,193,1.0,1.0,40,44
243,18217610,11.583333333333334,7203,2022-08-28 00:34:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-28 00:46:00,Lower Jarvis / Queens Quay E,3949,Annual Member,87,1.0,1.0,34,46
1826,17539827,6.166666666666667,7399,2022-08-02 00:47:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-02 00:53:00,York St / Queens Quay W,4912,Annual Member,160,1.0,1.0,47,53
3840,17694764,20.083333333333332,7043,2022-08-08 00:53:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-08 01:13:00,HTO Park (Queens Quay W),372,Casual Member,118,1.0,2.0,53,73
11810,17934542,3.8333333333333335,7076,2022-08-17 00:30:00,York St / Queens Quay W,7016.0,2022-08-17 00:34:00,Bay St / Queens Quay W (Ferry Terminal),2455,Casual Member,109,1.0,1.0,30,34
1212,18135434,20.183333333333334,7242,2022-08-25 00:35:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-25 00:55:00,York St / Queens Quay W,4240,Annual Member,177,1.0,1.0,35,55
11706,17767528,7.116666666666666,7000,2022-08-11 00:56:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-11 01:03:00,King St W / Brant St,6179,Annual Member,67,1.0,2.0,56,63
11811,17934544,3.4,7076,2022-08-17 00:31:00,York St / Queens Quay W,7016.0,2022-08-17 00:34:00,Bay St / Queens Quay W (Ferry Terminal),4863,Casual Member,109,1.0,1.0,31,34
11932,17668659,23.716666666666665,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:02:00,York St / Queens Quay W,7162,Casual Member,188,1.0,2.0,38,62
13397,17590021,27.78333333333333,7016,2022-08-04 00:57:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-04 01:25:00,Queens Quay W / Lower Simcoe St,6703,Annual Member,50,1.0,2.0,57,85
11934,17668662,24.4,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:03:00,York St / Queens Quay W,2898,Casual Member,188,1.0,2.0,38,63
11935,17668665,22.716666666666665,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:01:00,York St / Queens Quay W,6790,Casual Member,188,1.0,2.0,38,61
5118,18290438,31.133333333333333,7175,2022-08-31 00:54:00,HTO Park (Queens Quay W),7016.0,2022-08-31 01:26:00,Bay St / Queens Quay W (Ferry Terminal),5274,Casual Member,157,1.0,2.0,54,86
5117,18290436,32.56666666666666,7175,2022-08-31 00:54:00,HTO Park (Queens Quay W),7016.0,2022-08-31 01:26:00,Bay St / Queens Quay W (Ferry Terminal),5229,Casual Member,157,1.0,2.0,54,86
5098,18186070,14.35,7175,2022-08-27 00:55:00,HTO Park (Queens Quay W),7016.0,2022-08-27 01:09:00,Bay St / Queens Quay W (Ferry Terminal),2310,Annual Member,157,1.0,2.0,55,69
11540,18013423,8.35,7078,2022-08-20 00:34:00,College St / Major St,7006.0,2022-08-20 00:43:00,Bay St / College St (East Side),2408,Annual Member,63,1.0,1.0,34,43
11933,17668660,23.316666666666666,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:01:00,York St / Queens Quay W,6455,Casual Member,188,1.0,2.0,38,61
356,17515813,8.216666666666667,7033,2022-08-01 00:33:00,Union Station,7006.0,2022-08-01 00:41:00,Bay St / College St (East Side),6957,Annual Member,41,1.0,1.0,33,41
12095,17539885,19.65,7076,2022-08-02 00:55:00,York St / Queens Quay W,7242.0,2022-08-02 01:15:00,Lake Shore Blvd W / Ontario Dr,4490,Casual Member,83,1.0,2.0,55,75
228,18045350,12.15,7203,2022-08-21 00:39:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-21 00:51:00,Lower Jarvis / Queens Quay E,6226,Annual Member,87,1.0,1.0,39,51
3859,17853940,11.7,7043,2022-08-14 00:40:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-14 00:51:00,HTO Park (Queens Quay W),6185,Casual Member,118,1.0,1.0,40,51
3874,18013785,15.433333333333334,7043,2022-08-20 00:58:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-20 01:13:00,HTO Park (Queens Quay W),5461,Casual Member,118,1.0,2.0,58,73
3875,18013802,14.4,7043,2022-08-20 00:59:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-20 01:13:00,HTO Park (Queens Quay W),3304,Casual Member,118,1.0,2.0,59,73
3860,17853963,12.283333333333333,7043,2022-08-14 00:41:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-14 00:54:00,HTO Park (Queens Quay W),900,Casual Member,118,1.0,1.0,41,54
15551,18013382,25.333333333333332,7078,2022-08-20 00:30:00,College St / Major St,7168.0,2022-08-20 00:55:00,Queens Quay / Yonge St,6063,Casual Member,8,1.0,1.0,30,55
13396,17590006,28.45,7016,2022-08-04 00:56:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-04 01:25:00,Queens Quay W / Lower Simcoe St,6611,Annual Member,50,1.0,2.0,56,85
10990,18013442,13.016666666666666,7430,2022-08-20 00:35:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-20 00:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),6751,Casual Member,142,1.0,1.0,35,48
10991,18013468,10.683333333333334,7430,2022-08-20 00:37:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-20 00:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7228,Casual Member,142,1.0,1.0,37,48
16409,17639188,5.083333333333333,7033,2022-08-06 00:47:00,Union Station,7076.0,2022-08-06 00:52:00,York St / Queens Quay W,5312,Casual Member,40,1.0,1.0,47,52
16685,18067770,12.716666666666667,7006,2022-08-22 01:22:00,Bay St / College St (East Side),7016.0,2022-08-22 01:34:00,Bay St / Queens Quay W (Ferry Terminal),4858,Casual Member,22,2.0,3.0,82,94
11830,18067744,30.9,7076,2022-08-22 01:17:00,York St / Queens Quay W,7016.0,2022-08-22 01:48:00,Bay St / Queens Quay W (Ferry Terminal),6386,Casual Member,109,2.0,3.0,77,108
6962,17539979,6.85,7076,2022-08-02 01:16:00,York St / Queens Quay W,7043.0,2022-08-02 01:23:00,Queens Quay W / Lower Simcoe St,588,Casual Member,107,2.0,2.0,76,83
8802,18290526,8.433333333333334,7203,2022-08-31 01:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-31 01:21:00,Bay St / Queens Quay W (Ferry Terminal),6024,Casual Member,152,2.0,2.0,72,81
15495,17639621,23.4,7322,2022-08-06 01:23:00,King St W / Brant St,7242.0,2022-08-06 01:47:00,Lake Shore Blvd W / Ontario Dr,6739,Annual Member,16,2.0,3.0,83,107
14869,18014158,20.28333333333333,7322,2022-08-20 01:23:00,King St W / Brant St,7043.0,2022-08-20 01:43:00,Queens Quay W / Lower Simcoe St,4259,Annual Member,28,2.0,3.0,83,103
6858,17882424,12.216666666666667,7175,2022-08-15 01:05:00,HTO Park (Queens Quay W),7076.0,2022-08-15 01:17:00,York St / Queens Quay W,3268,Casual Member,192,2.0,2.0,65,77
14868,18014146,20.816666666666666,7322,2022-08-20 01:23:00,King St W / Brant St,7043.0,2022-08-20 01:44:00,Queens Quay W / Lower Simcoe St,865,Casual Member,28,2.0,3.0,83,104
11340,17669287,11.716666666666667,7076,2022-08-07 01:17:00,York St / Queens Quay W,7261.0,2022-08-07 01:29:00,Queens Quay E / Lower Sherbourne St,7010,Casual Member,150,2.0,2.0,77,89
6265,17639589,11.15,7076,2022-08-06 01:21:00,York St / Queens Quay W,7175.0,2022-08-06 01:32:00,HTO Park (Queens Quay W),1446,Casual Member,193,2.0,3.0,81,92
11631,17639606,31.28333333333333,7043,2022-08-06 01:22:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-06 01:53:00,Queens Quay / Yonge St,4103,Casual Member,62,2.0,3.0,82,113
16781,17694877,16.716666666666665,7298,2022-08-08 01:11:00,Bathurst St / Adelaide St W,7030.0,2022-08-08 01:28:00,Bay St / Wellesley St W,2847,Casual Member,11,2.0,2.0,71,88
4350,18290598,9.016666666666666,7016,2022-08-31 01:27:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-31 01:36:00,Lower Jarvis / Queens Quay E,5229,Casual Member,155,2.0,3.0,87,96
47,18014089,8.416666666666666,7203,2022-08-20 01:20:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-20 01:28:00,Queens Quay E / Lower Sherbourne St,1469,Annual Member,72,2.0,2.0,80,88
11630,17639587,32.28333333333333,7043,2022-08-06 01:21:00,Queens Quay W / Lower Simcoe St,7168.0,2022-08-06 01:53:00,Queens Quay / Yonge St,4217,Casual Member,62,2.0,3.0,81,113
608,17854216,2.5833333333333335,7076,2022-08-14 01:03:00,York St / Queens Quay W,7168.0,2022-08-14 01:05:00,Queens Quay / Yonge St,5141,Casual Member,84,2.0,2.0,63,65
4351,18290599,9.266666666666666,7016,2022-08-31 01:27:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-31 01:36:00,Lower Jarvis / Queens Quay E,1416,Casual Member,155,2.0,3.0,87,96
