,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
20857,17882172,17.35,7006,2022-08-15 00:24:00,Bay St / College St (East Side),7168.0,2022-08-15 00:42:00,Queens Quay / Yonge St,4399,Annual Member,8,0.0,1.0,24,42
409,17515760,6.616666666666666,7043,2022-08-01 00:27:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-01 00:33:00,Bathurst St/Queens Quay(Billy Bishop Airport),3362,Annual Member,103,0.0,1.0,27,33
9693,18185316,22.466666666666665,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),6230,Casual Member,108,0.0,0.0,0,22
3243,18185348,23.05,7076,2022-08-27 00:02:00,York St / Queens Quay W,7298.0,2022-08-27 00:25:00,Bathurst St / Adelaide St W,1317,Annual Member,12,0.0,0.0,2,25
9694,18185319,22.28333333333333,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),3759,Casual Member,108,0.0,0.0,0,22
9695,18185321,21.883333333333333,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),5055,Annual Member,108,0.0,0.0,0,22
9697,18185325,22.03333333333333,7171,2022-08-27 00:01:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:23:00,Bathurst St/Queens Quay(Billy Bishop Airport),5491,Casual Member,108,0.0,0.0,1,23
11362,18012989,15.7,7203,2022-08-20 00:03:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-20 00:19:00,Lake Shore Blvd W / Ontario Dr,7228,Casual Member,171,0.0,0.0,3,19
20831,17767089,22.0,7242,2022-08-11 00:02:00,Lake Shore Blvd W / Ontario Dr,7006.0,2022-08-11 00:24:00,Bay St / College St (East Side),5394,Casual Member,4,0.0,0.0,2,24
986,18217268,22.35,7175,2022-08-28 00:12:00,HTO Park (Queens Quay W),7175.0,2022-08-28 00:35:00,HTO Park (Queens Quay W),292,Casual Member,528,0.0,1.0,12,35
5802,17565285,7.666666666666667,7175,2022-08-03 00:10:00,HTO Park (Queens Quay W),7399.0,2022-08-03 00:18:00,Lower Jarvis / Queens Quay E,6511,Annual Member,78,0.0,0.0,10,18
15341,18245486,25.016666666666666,7322,2022-08-29 00:15:00,King St W / Brant St,7261.0,2022-08-29 00:40:00,Queens Quay E / Lower Sherbourne St,4511,Annual Member,34,0.0,1.0,15,40
9696,18185323,22.016666666666666,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),6130,Casual Member,108,0.0,0.0,0,22
2919,17961034,1.9833333333333334,7242,2022-08-18 00:16:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-18 00:18:00,Lake Shore Blvd W / Ontario Dr,5066,Casual Member,282,0.0,0.0,16,18
2928,18013045,7.7,7242,2022-08-20 00:07:00,Lake Shore Blvd W / Ontario Dr,7242.0,2022-08-20 00:14:00,Lake Shore Blvd W / Ontario Dr,3447,Casual Member,282,0.0,0.0,7,14
16236,17539694,5.566666666666666,7175,2022-08-02 00:22:00,HTO Park (Queens Quay W),7168.0,2022-08-02 00:28:00,Queens Quay / Yonge St,7038,Casual Member,73,0.0,0.0,22,28
14481,17882169,6.35,7217,2022-08-15 00:24:00,Soho St / Queen St W,7078.0,2022-08-15 00:31:00,College St / Major St,2277,Casual Member,42,0.0,1.0,24,31
5047,17638592,16.28333333333333,7076,2022-08-06 00:04:00,York St / Queens Quay W,7000.0,2022-08-06 00:20:00,Fort York  Blvd / Capreol Ct,6997,Casual Member,40,0.0,0.0,4,20
12189,18217207,13.15,7203,2022-08-28 00:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-28 00:21:00,Bay St / Queens Quay W (Ferry Terminal),3529,Casual Member,152,0.0,0.0,8,21
20401,17739818,24.916666666666668,7430,2022-08-10 00:17:00,Marilyn Bell Park Tennis Court,7261.0,2022-08-10 00:42:00,Queens Quay E / Lower Sherbourne St,2890,Annual Member,17,0.0,1.0,17,42
10172,17694573,1.5833333333333333,7076,2022-08-08 00:28:00,York St / Queens Quay W,7043.0,2022-08-08 00:30:00,Queens Quay W / Lower Simcoe St,2385,Annual Member,107,0.0,1.0,28,30
10165,17638904,4.7,7076,2022-08-06 00:27:00,York St / Queens Quay W,7043.0,2022-08-06 00:32:00,Queens Quay W / Lower Simcoe St,5312,Casual Member,107,0.0,1.0,27,32
12207,18269277,8.7,7203,2022-08-30 00:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-30 00:19:00,Bay St / Queens Quay W (Ferry Terminal),2183,Annual Member,152,0.0,0.0,11,19
905,18135385,24.883333333333333,7175,2022-08-25 00:29:00,HTO Park (Queens Quay W),7175.0,2022-08-25 00:53:00,HTO Park (Queens Quay W),5509,Casual Member,528,0.0,1.0,29,53
20676,17987223,18.25,7298,2022-08-19 00:22:00,Bathurst St / Adelaide St W,7030.0,2022-08-19 00:40:00,Bay St / Wellesley St W,3247,Casual Member,11,0.0,1.0,22,40
3772,17960937,4.566666666666666,7399,2022-08-18 00:07:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-18 00:11:00,York St / Queens Quay W,3260,Casual Member,160,0.0,0.0,7,11
596,17638599,28.416666666666668,7175,2022-08-06 00:04:00,HTO Park (Queens Quay W),7175.0,2022-08-06 00:32:00,HTO Park (Queens Quay W),5741,Casual Member,528,0.0,1.0,4,32
800,17907423,29.2,7175,2022-08-16 00:05:00,HTO Park (Queens Quay W),7175.0,2022-08-16 00:34:00,HTO Park (Queens Quay W),7242,Casual Member,528,0.0,1.0,5,34
984,18217249,23.5,7175,2022-08-28 00:11:00,HTO Park (Queens Quay W),7175.0,2022-08-28 00:35:00,HTO Park (Queens Quay W),2143,Casual Member,528,0.0,1.0,11,35
2480,18067303,32.083333333333336,7168,2022-08-22 00:03:00,Queens Quay / Yonge St,7168.0,2022-08-22 00:35:00,Queens Quay / Yonge St,5262,Casual Member,296,0.0,1.0,3,35
21131,18185635,15.183333333333334,7030,2022-08-27 00:22:00,Bay St / Wellesley St W,7322.0,2022-08-27 00:37:00,King St W / Brant St,4419,Annual Member,7,0.0,1.0,22,37
2479,18067301,32.13333333333333,7168,2022-08-22 00:03:00,Queens Quay / Yonge St,7168.0,2022-08-22 00:35:00,Queens Quay / Yonge St,3685,Casual Member,296,0.0,1.0,3,35
874,18045392,16.266666666666666,7175,2022-08-21 00:42:00,HTO Park (Queens Quay W),7175.0,2022-08-21 00:58:00,HTO Park (Queens Quay W),7069,Casual Member,528,1.0,1.0,42,58
876,18045406,15.533333333333333,7175,2022-08-21 00:43:00,HTO Park (Queens Quay W),7175.0,2022-08-21 00:58:00,HTO Park (Queens Quay W),7166,Casual Member,528,1.0,1.0,43,58
877,18045485,10.35,7175,2022-08-21 00:48:00,HTO Park (Queens Quay W),7175.0,2022-08-21 00:59:00,HTO Park (Queens Quay W),7237,Casual Member,528,1.0,1.0,48,59
878,18045595,13.066666666666666,7175,2022-08-21 00:59:00,HTO Park (Queens Quay W),7175.0,2022-08-21 01:12:00,HTO Park (Queens Quay W),7237,Casual Member,528,1.0,2.0,59,72
879,18045599,13.2,7175,2022-08-21 00:59:00,HTO Park (Queens Quay W),7175.0,2022-08-21 01:12:00,HTO Park (Queens Quay W),7166,Casual Member,528,1.0,2.0,59,72
909,18135586,15.416666666666666,7175,2022-08-25 00:57:00,HTO Park (Queens Quay W),7175.0,2022-08-25 01:12:00,HTO Park (Queens Quay W),4629,Casual Member,528,1.0,2.0,57,72
20352,17611568,8.516666666666666,7043,2022-08-05 00:48:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-05 00:57:00,Union Station,4504,Annual Member,48,1.0,1.0,48,57
907,18135401,22.483333333333334,7175,2022-08-25 00:31:00,HTO Park (Queens Quay W),7175.0,2022-08-25 00:54:00,HTO Park (Queens Quay W),4629,Casual Member,528,1.0,1.0,31,54
906,18135398,25.416666666666668,7175,2022-08-25 00:31:00,HTO Park (Queens Quay W),7175.0,2022-08-25 00:56:00,HTO Park (Queens Quay W),3764,Casual Member,528,1.0,1.0,31,56
3739,17821708,7.683333333333334,7399,2022-08-13 00:49:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-13 00:56:00,York St / Queens Quay W,2622,Casual Member,160,1.0,1.0,49,56
16617,17821690,14.566666666666666,7175,2022-08-13 00:47:00,HTO Park (Queens Quay W),7242.0,2022-08-13 01:02:00,Lake Shore Blvd W / Ontario Dr,3890,Casual Member,169,1.0,2.0,47,62
11046,17565500,2.15,7016,2022-08-03 00:37:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-03 00:39:00,York St / Queens Quay W,184,Casual Member,100,1.0,1.0,37,39
20254,17639188,5.083333333333333,7033,2022-08-06 00:47:00,Union Station,7076.0,2022-08-06 00:52:00,York St / Queens Quay W,5312,Casual Member,40,1.0,1.0,47,52
18916,17882231,5.066666666666666,7016,2022-08-15 00:34:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:39:00,Union Station,3619,Casual Member,41,1.0,1.0,34,39
9158,18082476,6.8999999999999995,7175,2022-08-23 00:39:00,HTO Park (Queens Quay W),7203.0,2022-08-23 00:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),3004,Casual Member,176,1.0,1.0,39,46
12159,18045225,21.866666666666667,7203,2022-08-21 00:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-21 00:51:00,Bay St / Queens Quay W (Ferry Terminal),3942,Casual Member,152,1.0,1.0,30,51
12450,18108585,26.766666666666666,7016,2022-08-24 00:41:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-24 01:08:00,HTO Park (Queens Quay W),5748,Casual Member,163,1.0,2.0,41,68
2322,17694648,28.5,7168,2022-08-08 00:38:00,Queens Quay / Yonge St,7168.0,2022-08-08 01:07:00,Queens Quay / Yonge St,2462,Casual Member,296,1.0,2.0,38,67
17242,17590021,27.78333333333333,7016,2022-08-04 00:57:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-04 01:25:00,Queens Quay W / Lower Simcoe St,6703,Annual Member,50,1.0,2.0,57,85
13765,18185950,3.933333333333333,7168,2022-08-27 00:46:00,Queens Quay / Yonge St,7261.0,2022-08-27 00:50:00,Queens Quay E / Lower Sherbourne St,5831,Annual Member,177,1.0,1.0,46,50
1558,17694628,17.166666666666668,7043,2022-08-08 00:36:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-08 00:53:00,Queens Quay W / Lower Simcoe St,372,Casual Member,272,1.0,1.0,36,53
15779,17668662,24.4,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:03:00,York St / Queens Quay W,2898,Casual Member,188,1.0,2.0,38,63
2494,18108640,7.7,7168,2022-08-24 00:51:00,Queens Quay / Yonge St,7168.0,2022-08-24 00:59:00,Queens Quay / Yonge St,7003,Casual Member,296,1.0,1.0,51,59
14810,17740052,13.85,7430,2022-08-10 00:49:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-10 01:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),1120,Casual Member,142,1.0,2.0,49,62
20207,17907586,15.116666666666667,7298,2022-08-16 00:34:00,Bathurst St / Adelaide St W,7006.0,2022-08-16 00:49:00,Bay St / College St (East Side),3106,Casual Member,15,1.0,1.0,34,49
912,18135593,14.7,7175,2022-08-25 00:57:00,HTO Park (Queens Quay W),7175.0,2022-08-25 01:12:00,HTO Park (Queens Quay W),5311,Casual Member,528,1.0,2.0,57,72
7492,18290436,32.56666666666666,7175,2022-08-31 00:54:00,HTO Park (Queens Quay W),7016.0,2022-08-31 01:26:00,Bay St / Queens Quay W (Ferry Terminal),5229,Casual Member,157,1.0,2.0,54,86
3681,17539827,6.166666666666667,7399,2022-08-02 00:47:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-02 00:53:00,York St / Queens Quay W,4912,Annual Member,160,1.0,1.0,47,53
7493,18290438,31.133333333333333,7175,2022-08-31 00:54:00,HTO Park (Queens Quay W),7016.0,2022-08-31 01:26:00,Bay St / Queens Quay W (Ferry Terminal),5274,Casual Member,157,1.0,2.0,54,86
6884,18108624,13.2,7242,2022-08-24 00:48:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-24 01:01:00,HTO Park (Queens Quay W),1148,Casual Member,171,1.0,2.0,48,61
12449,18108580,27.116666666666667,7016,2022-08-24 00:41:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-24 01:08:00,HTO Park (Queens Quay W),6067,Casual Member,163,1.0,2.0,41,68
2321,17694644,29.116666666666667,7168,2022-08-08 00:38:00,Queens Quay / Yonge St,7168.0,2022-08-08 01:07:00,Queens Quay / Yonge St,5416,Casual Member,296,1.0,2.0,38,67
13652,17739927,4.966666666666667,7168,2022-08-10 00:33:00,Queens Quay / Yonge St,7261.0,2022-08-10 00:38:00,Queens Quay E / Lower Sherbourne St,5117,Annual Member,177,1.0,1.0,33,38
4757,18159221,3.5666666666666664,7399,2022-08-26 00:58:00,Lower Jarvis / Queens Quay E,7399.0,2022-08-26 01:02:00,Lower Jarvis / Queens Quay E,1316,Casual Member,161,1.0,2.0,58,62
16615,17821677,14.416666666666666,7175,2022-08-13 00:47:00,HTO Park (Queens Quay W),7242.0,2022-08-13 01:01:00,Lake Shore Blvd W / Ontario Dr,357,Casual Member,169,1.0,2.0,47,61
911,18135592,14.866666666666667,7175,2022-08-25 00:57:00,HTO Park (Queens Quay W),7175.0,2022-08-25 01:12:00,HTO Park (Queens Quay W),3244,Casual Member,528,1.0,2.0,57,72
4976,17638939,11.816666666666666,7203,2022-08-06 00:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-06 00:42:00,Queens Quay / Yonge St,1139,Casual Member,71,1.0,1.0,30,42
5057,17821460,7.133333333333333,7076,2022-08-13 00:30:00,York St / Queens Quay W,7000.0,2022-08-13 00:38:00,Fort York  Blvd / Capreol Ct,5352,Annual Member,40,1.0,1.0,30,38
21186,18045439,29.933333333333334,7171,2022-08-21 00:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-21 01:15:00,Union Station,1273,Casual Member,19,1.0,2.0,45,75
14324,18013709,4.416666666666667,7322,2022-08-20 00:51:00,King St W / Brant St,7322.0,2022-08-20 00:56:00,King St W / Brant St,5626,Annual Member,171,1.0,1.0,51,56
8987,17794430,6.566666666666666,7033,2022-08-12 00:45:00,Union Station,7261.0,2022-08-12 00:52:00,Queens Quay E / Lower Sherbourne St,1795,Annual Member,39,1.0,1.0,45,52
14323,18013707,4.466666666666667,7322,2022-08-20 00:51:00,King St W / Brant St,7322.0,2022-08-20 00:56:00,King St W / Brant St,6457,Annual Member,171,1.0,1.0,51,56
21194,18217858,30.183333333333334,7171,2022-08-28 00:51:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,1115,Casual Member,19,1.0,2.0,51,82
19134,18045260,16.95,7322,2022-08-21 00:32:00,King St W / Brant St,7217.0,2022-08-21 00:49:00,Soho St / Queen St W,5153,Casual Member,27,1.0,1.0,32,49
19396,18013382,25.333333333333332,7078,2022-08-20 00:30:00,College St / Major St,7168.0,2022-08-20 00:55:00,Queens Quay / Yonge St,6063,Casual Member,8,1.0,1.0,30,55
16732,17694590,20.75,7430,2022-08-08 00:30:00,Marilyn Bell Park Tennis Court,7043.0,2022-08-08 00:51:00,Queens Quay W / Lower Simcoe St,2605,Casual Member,57,1.0,1.0,30,51
21192,18217838,31.516666666666666,7171,2022-08-28 00:50:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,1618,Casual Member,19,1.0,2.0,50,82
21193,18217841,31.3,7171,2022-08-28 00:50:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,1796,Casual Member,19,1.0,2.0,50,82
20353,17639031,6.4,7043,2022-08-06 00:36:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-06 00:43:00,Union Station,5312,Casual Member,48,1.0,1.0,36,43
347,17668671,12.866666666666667,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-07 00:51:00,Lower Jarvis / Queens Quay E,2106,Annual Member,87,1.0,1.0,38,51
21187,18045444,29.466666666666665,7171,2022-08-21 00:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-21 01:14:00,Union Station,2890,Casual Member,19,1.0,2.0,45,74
20275,17987390,4.316666666666666,7033,2022-08-19 00:50:00,Union Station,7076.0,2022-08-19 00:54:00,York St / Queens Quay W,3487,Annual Member,40,1.0,1.0,50,54
14360,18185823,22.45,7322,2022-08-27 00:36:00,King St W / Brant St,7322.0,2022-08-27 00:58:00,King St W / Brant St,6779,Casual Member,171,1.0,1.0,36,58
7473,18186070,14.35,7175,2022-08-27 00:55:00,HTO Park (Queens Quay W),7016.0,2022-08-27 01:09:00,Bay St / Queens Quay W (Ferry Terminal),2310,Annual Member,157,1.0,2.0,55,69
3738,17821700,8.316666666666666,7399,2022-08-13 00:48:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-13 00:57:00,York St / Queens Quay W,904,Casual Member,160,1.0,1.0,48,57
908,18135431,22.28333333333333,7175,2022-08-25 00:35:00,HTO Park (Queens Quay W),7175.0,2022-08-25 00:57:00,HTO Park (Queens Quay W),3244,Casual Member,528,1.0,1.0,35,57
16616,17821684,13.516666666666666,7175,2022-08-13 00:47:00,HTO Park (Queens Quay W),7242.0,2022-08-13 01:01:00,Lake Shore Blvd W / Ontario Dr,5563,Casual Member,169,1.0,2.0,47,61
14345,18135407,10.783333333333333,7322,2022-08-25 00:33:00,King St W / Brant St,7322.0,2022-08-25 00:43:00,King St W / Brant St,5215,Annual Member,171,1.0,1.0,33,43
12352,17639087,19.483333333333334,7016,2022-08-06 00:39:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-06 00:59:00,HTO Park (Queens Quay W),2333,Casual Member,163,1.0,1.0,39,59
12495,18290285,5.45,7016,2022-08-31 00:31:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-31 00:36:00,HTO Park (Queens Quay W),4607,Annual Member,163,1.0,1.0,31,36
1079,17767483,1.5333333333333332,7203,2022-08-11 00:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-11 00:50:00,Bathurst St/Queens Quay(Billy Bishop Airport),4682,Annual Member,178,1.0,1.0,48,50
3803,18159067,4.516666666666667,7399,2022-08-26 00:39:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-26 00:43:00,York St / Queens Quay W,5301,Casual Member,160,1.0,1.0,39,43
12353,17639095,19.1,7016,2022-08-06 00:40:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-06 00:59:00,HTO Park (Queens Quay W),4637,Casual Member,163,1.0,1.0,40,59
12351,17639078,19.7,7016,2022-08-06 00:39:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-06 00:58:00,HTO Park (Queens Quay W),6588,Casual Member,163,1.0,1.0,39,58
5030,18185993,11.35,7203,2022-08-27 00:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7168.0,2022-08-27 00:59:00,Queens Quay / Yonge St,6230,Annual Member,71,1.0,1.0,48,59
21195,18217868,29.633333333333333,7171,2022-08-28 00:52:00,Ontario Place Blvd / Lake Shore Blvd W (East),7033.0,2022-08-28 01:22:00,Union Station,2776,Casual Member,19,1.0,2.0,52,82
6596,17639005,4.4,7016,2022-08-06 00:34:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-06 00:39:00,Lower Jarvis / Queens Quay E,840,Annual Member,155,1.0,1.0,34,39
19137,18185872,15.583333333333334,7322,2022-08-27 00:40:00,King St W / Brant St,7217.0,2022-08-27 00:55:00,Soho St / Queen St W,4419,Casual Member,27,1.0,1.0,40,55
1040,17515808,5.716666666666667,7203,2022-08-01 00:32:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-01 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),4118,Casual Member,178,1.0,1.0,32,38
910,18135590,14.916666666666666,7175,2022-08-25 00:57:00,HTO Park (Queens Quay W),7175.0,2022-08-25 01:12:00,HTO Park (Queens Quay W),5509,Casual Member,528,1.0,2.0,57,72
15777,17668659,23.716666666666665,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:02:00,York St / Queens Quay W,7162,Casual Member,188,1.0,2.0,38,62
875,18045394,17.233333333333334,7175,2022-08-21 00:42:00,HTO Park (Queens Quay W),7175.0,2022-08-21 00:59:00,HTO Park (Queens Quay W),7111,Casual Member,528,1.0,1.0,42,59
15778,17668660,23.316666666666666,7203,2022-08-07 00:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-07 01:01:00,York St / Queens Quay W,6455,Casual Member,188,1.0,2.0,38,61
15941,17539888,19.166666666666668,7076,2022-08-02 00:56:00,York St / Queens Quay W,7242.0,2022-08-02 01:15:00,Lake Shore Blvd W / Ontario Dr,4912,Casual Member,83,1.0,2.0,56,75
15940,17539885,19.65,7076,2022-08-02 00:55:00,York St / Queens Quay W,7242.0,2022-08-02 01:15:00,Lake Shore Blvd W / Ontario Dr,4490,Casual Member,83,1.0,2.0,55,75
3160,17639028,2.5833333333333335,7298,2022-08-06 00:36:00,Bathurst St / Adelaide St W,7298.0,2022-08-06 00:39:00,Bathurst St / Adelaide St W,1272,Annual Member,93,1.0,1.0,36,39
15656,17934544,3.4,7076,2022-08-17 00:31:00,York St / Queens Quay W,7016.0,2022-08-17 00:34:00,Bay St / Queens Quay W (Ferry Terminal),4863,Casual Member,109,1.0,1.0,31,34
50,18045461,12.7,7203,2022-08-21 00:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-21 00:59:00,Queens Quay E / Lower Sherbourne St,1622,Annual Member,72,1.0,1.0,46,59
5383,18269576,12.183333333333334,7399,2022-08-30 00:57:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-30 01:10:00,Bay St / Queens Quay W (Ferry Terminal),5928,Casual Member,110,1.0,2.0,57,70
14836,18013468,10.683333333333334,7430,2022-08-20 00:37:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-20 00:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7228,Casual Member,142,1.0,1.0,37,48
11185,17987374,8.566666666666666,7006,2022-08-19 00:47:00,Bay St / College St (East Side),7078.0,2022-08-19 00:55:00,College St / Major St,2009,Annual Member,105,1.0,1.0,47,55
6389,17882269,11.7,7242,2022-08-15 00:42:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-15 00:53:00,Marilyn Bell Park Tennis Court,4461,Casual Member,250,1.0,1.0,42,53
18035,17565657,27.516666666666666,7168,2022-08-03 00:58:00,Queens Quay / Yonge St,7076.0,2022-08-03 01:25:00,York St / Queens Quay W,694,Casual Member,107,1.0,2.0,58,85
18245,17821735,6.533333333333333,7322,2022-08-13 00:51:00,King St W / Brant St,7298.0,2022-08-13 00:57:00,Bathurst St / Adelaide St W,6251,Annual Member,70,1.0,1.0,51,57
18244,17821728,6.95,7322,2022-08-13 00:50:00,King St W / Brant St,7298.0,2022-08-13 00:57:00,Bathurst St / Adelaide St W,5481,Casual Member,70,1.0,1.0,50,57
1377,17515979,9.983333333333333,7298,2022-08-01 00:53:00,Bathurst St / Adelaide St W,7322.0,2022-08-01 01:03:00,King St W / Brant St,5360,Casual Member,52,1.0,2.0,53,63
18036,17565660,26.933333333333334,7168,2022-08-03 00:58:00,Queens Quay / Yonge St,7076.0,2022-08-03 01:25:00,York St / Queens Quay W,3692,Casual Member,107,1.0,2.0,58,85
1201,18245734,4.216666666666667,7203,2022-08-29 00:45:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-29 00:50:00,Bathurst St/Queens Quay(Billy Bishop Airport),6023,Annual Member,178,1.0,1.0,45,50
